order_id,order_date,client_id,user_id,item_name,quantity,gross_sale,discount,net_sale
84069,6/13/2022 15:22,23,1,10 Class Pack,1,360,0,360
84068,6/13/2022 14:59,16,1,Drop In Class,1,40,0,40
83902,6/13/2022 2:29,62,1,5 Class Pack,1,190,0,190
84044,6/13/2022 13:17,91,1,Drop In Class,1,40,0,40
83779,6/12/2022 11:57,44,1,10 Class Pack,1,360,0,360
83777,6/12/2022 11:42,100,1,Drop In Class,3,120,120,0
83775,6/12/2022 11:22,100,1,5 Class Pack,1,190,0,190
83771,6/12/2022 11:07,84,1,P+D Festival Crop Tank (S/Ice Blue),1,25,0,27.12
83765,6/12/2022 10:44,63,1,10 Class Pack,1,360,0,360
83734,6/12/2022 7:41,53,1,Drop In Class,1,40,0,40
83848,6/12/2022 18:53,13,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
83840,6/12/2022 17:41,83,1,Drop In Class,1,40,0,40
83839,6/12/2022 17:40,6,1,Drop In Class,1,40,0,40
83825,6/12/2022 16:37,65,1,5 Class Pack,1,190,0,190
83815,6/12/2022 15:19,34,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
83805,6/12/2022 13:55,91,1,10 Class Pack,1,360,0,360
83622,6/11/2022 12:07,32,1,10 Class Pack,1,360,0,360
83618,6/11/2022 11:26,63,1,Competition Training Journal,1,20,0,21.7
83610,6/11/2022 10:40,81,1,Monkey Hands (Sticky),1,15,0,16.27
83606,6/11/2022 10:24,64,1,20 Class Pack,1,680,204,476
83605,6/11/2022 10:21,1,1,PD Retro Shorts (Medium/White),1,25,7.5,18.99
83603,6/11/2022 9:56,9,1,Monkey Hands (Sticky),1,15,0,16.27
83600,6/11/2022 9:30,51,1,Drop In Class,1,40,0,40
83597,6/11/2022 9:02,71,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
83594,6/11/2022 8:52,90,1,Open Studio (Unhosted),1,25,0,25
83685,6/11/2022 20:32,95,1,20 Class Pack,1,680,0,680
83680,6/11/2022 19:26,77,1,Drop In Class,1,40,0,40
83564,6/11/2022 6:21,36,1,Open Studio (Unhosted),1,25,0,25
83661,6/11/2022 17:27,82,1,Drop In Class,1,40,0,40
83660,6/11/2022 17:12,86,1,Drop In Class,1,40,0,40
83657,6/11/2022 16:36,100,1,Studio Access Membership (SF),1,200,0,200
83650,6/11/2022 14:54,39,1,P+D Classy Biker Shorts (S / M),1,25,0,27.12
83637,6/11/2022 14:04,53,1,5 Class Pack,1,190,0,190
83635,6/11/2022 14:01,89,1,Knee Pad Rental,1,5,0,5
83527,6/10/2022 23:37,86,1,Studio Access Membership (SF),1,200,0,200
83526,6/10/2022 23:24,5,1,Drop In Class,1,40,0,40
83524,6/10/2022 22:53,45,1,5 Class Pack,1,190,0,190
83511,6/10/2022 20:48,4,1,Drop In Class,1,40,0,40
83395,6/10/2022 7:59,25,1,5 Class Pack,1,190,0,190
83382,6/10/2022 7:23,45,1,20 Class Pack,1,680,0,680
83499,6/10/2022 18:13,51,1,Drop In Class,1,40,0,40
83496,6/10/2022 18:11,97,1,P+D Sports Bra (L),1,30,0,32.55
83493,6/10/2022 18:06,37,1,Dew Point 2.5 oz. (Medium),1,15,0,16.27
83492,6/10/2022 18:03,10,1,Better Grip (2 oz) (Regular),1,15,0,16.27
83366,6/10/2022 5:55,85,1,Drop In Class,1,40,0,40
83365,6/10/2022 5:54,68,1,Drop In Class,1,40,0,40
83487,6/10/2022 17:15,26,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
83485,6/10/2022 16:55,17,1,10 Class Pack,1,360,0,360
83455,6/10/2022 13:51,76,1,Drop In Class,1,40,0,40
83089,6/9/2022 0:06,11,1,20 Class Pack,1,680,0,680
83279,6/9/2022 20:39,85,1,5 Class Pack,1,190,0,190
83278,6/9/2022 20:22,42,1,Monkey Hands (Sticky),1,15,0,16.27
83135,6/9/2022 8:19,42,1,10 Class Pack,1,360,108,252
83128,6/9/2022 7:26,84,1,Drop In Class,1,40,0,40
83275,6/9/2022 19:20,46,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
83273,6/9/2022 19:05,78,1,5 Class Pack,1,190,0,190
83272,6/9/2022 19:05,22,1,Knee Pad Rental,1,5,0,5
83270,6/9/2022 19:03,50,1,Knee Pad Rental,1,5,0,5
83126,6/9/2022 7:02,43,1,P+D Classy Biker Shorts (S / M),1,25,7.5,18.99
83116,6/9/2022 6:49,73,1,Open Studio (Unhosted),1,25,0,25
83262,6/9/2022 18:04,19,1,Open Studio (Unhosted),1,25,0,25
83257,6/9/2022 17:38,69,1,Drop In Class,1,40,0,40
83230,6/9/2022 15:43,44,1,Open Studio (Unhosted),1,25,0,25
83221,6/9/2022 14:41,98,1,Drop In Class,1,40,0,40
83002,6/8/2022 12:47,86,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
82842,6/8/2022 0:15,68,1,Drop In Class,1,40,0,40
82969,6/8/2022 10:57,27,1,Open Studio (Unhosted),1,25,0,25
99531,8/19/2022 8:59,4,1,Pole L3 Series with Angel,1,250,0,250
83071,6/8/2022 20:53,92,1,10 Class Pack,1,360,0,360
82905,6/8/2022 8:03,56,1,Drop In Class,1,40,0,40
83065,6/8/2022 19:35,4,1,Drop In Class,1,40,0,40
83064,6/8/2022 19:16,76,1,Drop In Class,1,40,12,28
83049,6/8/2022 17:56,94,1,P+D Festival Crop Tank (L/Storm),1,25,0,27.12
83042,6/8/2022 16:45,83,1,Dew Point 2.5 oz. (Medium),1,15,0,16.27
83018,6/8/2022 13:30,91,1,5 Class Pack,1,190,0,190
83015,6/8/2022 13:26,3,1,Open Studio (Unhosted),1,25,0,25
82596,6/7/2022 0:20,51,1,Drop In Class,1,40,0,40
82595,6/7/2022 0:14,5,1,Single Drop In,1,40,0,40
82594,6/7/2022 0:10,99,1,Open Studio (Unhosted),1,25,0,25
82709,6/7/2022 12:07,46,1,Drop In Class,1,40,0,40
82838,6/7/2022 23:59,80,1,Drop In Class,1,40,0,40
82694,6/7/2022 11:09,46,1,5 Class Pack,1,190,57,133
82826,6/7/2022 21:52,70,1,5 Class Pack,1,190,0,190
82655,6/7/2022 8:32,77,1,10 Class Pack,1,360,0,360
82811,6/7/2022 20:27,40,1,Studio Access Membership (SF),1,200,0,200
82810,6/7/2022 20:22,33,1,20 Class Pack,1,680,204,476
82802,6/7/2022 19:33,22,1,10 Class Pack,1,360,0,360
82791,6/7/2022 18:53,72,1,5 Class Pack,1,190,57,133
82790,6/7/2022 18:49,9,1,Drop In Class,1,40,0,40
82780,6/7/2022 18:22,84,1,5 Class Pack,1,190,190,0
82776,6/7/2022 18:08,62,1,5 Class Pack,1,190,190,0
82773,6/7/2022 17:49,15,1,P+D Crop Tee (L),1,25,0,27.12
82737,6/7/2022 14:28,92,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
82729,6/7/2022 13:18,47,1,10 Class Pack,1,360,0,360
82599,6/7/2022 1:00,33,1,Studio Access Membership (SF),1,200,0,200
82442,6/6/2022 11:11,70,1,5 Class Pack,1,190,0,190
82567,6/6/2022 21:38,41,1,Drop In Class,1,40,0,40
82408,6/6/2022 9:18,4,1,Open Studio (Unhosted),1,25,0,25
82407,6/6/2022 9:16,6,1,Open Studio (Unhosted),1,25,0,25
82402,6/6/2022 8:57,97,1,10 Class Pack,1,360,108,252
82384,6/6/2022 8:18,57,1,Event Balance,1,250,0,250
82541,6/6/2022 19:08,37,1,Open Studio (Unhosted),1,25,0,25
82361,6/6/2022 6:38,92,1,20 Class Pack,1,680,204,476
82527,6/6/2022 17:59,64,1,5 Class Pack,1,190,0,190
82522,6/6/2022 17:19,74,1,PD Retro Shorts (XL/Baby Blue),1,25,0,27.12
82520,6/6/2022 17:16,34,1,PD Retro Shorts (XS/Baby Blue),1,25,0,27.12
82520,6/6/2022 17:16,48,1,PD Retro Shorts (XS/Light Pink),1,25,0,27.12
82510,6/6/2022 15:53,44,1,20 Class Pack,1,680,0,680
82486,6/6/2022 13:52,85,1,Drop In Class,1,40,0,40
82244,6/5/2022 12:27,47,1,Dew Point 2.5 oz. (Medium),1,15,0,16.27
82240,6/5/2022 12:13,80,1,Drop In Class,1,40,0,40
82231,6/5/2022 11:46,71,1,10 Class Pack,1,360,0,360
82229,6/5/2022 11:46,4,1,Kind Bar,1,3,0.9,2.28
82195,6/5/2022 8:59,34,1,Studio Access Membership (SF),1,200,0,200
99589,8/19/2022 12:29,95,1,Doubles Heels Choreo with Kyra + Natalie,1,250,0,250
82279,6/5/2022 16:10,55,1,Open Studio (Unhosted),1,25,0,25
82272,6/5/2022 15:36,24,1,Heels Choreography Teacher Training,1,500,0,500
82261,6/5/2022 14:53,58,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
82250,6/5/2022 13:02,28,1,Kind Bar,1,3,0.9,2.28
82080,6/4/2022 12:45,73,1,20 Class Pack,1,680,0,680
82078,6/4/2022 12:30,100,1,Monkey Hands (Classic),1,15,0,16.27
82075,6/4/2022 11:50,12,1,5 Class Pack,1,190,0,190
82073,6/4/2022 11:11,4,1,Drop In Class,1,40,0,40
82065,6/4/2022 10:23,68,1,Drop In Class,1,40,0,40
82064,6/4/2022 10:22,10,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
82120,6/4/2022 20:47,33,1,Event Deposit,1,100,0,100
82118,6/4/2022 20:45,97,1,Drop In Class,1,40,0,40
82045,6/4/2022 8:23,16,1,20 Class Pack,1,680,204,476
82114,6/4/2022 19:29,76,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
82112,6/4/2022 19:03,19,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
82110,6/4/2022 18:34,52,1,5 Class Pack,1,190,0,190
82099,6/4/2022 15:03,34,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
82095,6/4/2022 14:30,90,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
82091,6/4/2022 13:58,9,1,Drop In Class,1,40,40,0
82089,6/4/2022 13:44,91,1,5 Class Pack,1,190,0,190
82087,6/4/2022 13:31,52,1,Open Studio (Unhosted),1,25,0,25
82085,6/4/2022 13:08,11,1,Drop In Class,1,40,0,40
81904,6/3/2022 12:50,14,1,20 Class Pack,1,680,0,680
81994,6/3/2022 22:37,84,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
81882,6/3/2022 9:49,87,1,10 Class Pack,1,360,0,360
81958,6/3/2022 19:07,92,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
81951,6/3/2022 18:19,43,1,Knee Pads without Grip (Caramel/Medium),1,35,0,37.98
81821,6/3/2022 4:08,89,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
81934,6/3/2022 15:45,2,1,5 Class Pack,1,190,0,190
81930,6/3/2022 14:57,53,1,1 Hour Semi Private Lesson (3 Students),1,175,0,175
81927,6/3/2022 14:35,24,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
81666,6/2/2022 11:24,43,1,Drop In Class,1,40,0,40
81752,6/2/2022 21:13,54,1,Drop In Class,1,40,0,40
81617,6/2/2022 8:12,33,1,Open Studio (Unhosted),1,25,7.5,17.5
81738,6/2/2022 19:21,43,1,Event Deposit,1,100,0,100
81737,6/2/2022 19:19,28,1,Studio Access Membership (SF),1,200,0,200
81734,6/2/2022 18:28,14,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
81726,6/2/2022 17:57,90,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
81724,6/2/2022 17:31,33,1,P&D Tank (White/Small),1,20,20,0
81724,6/2/2022 17:31,11,1,P&D Key Chain,1,7,7,0
81714,6/2/2022 16:25,37,1,5 Class Pack,1,190,0,190
81712,6/2/2022 16:16,38,1,Drop In Class,1,40,0,40
81703,6/2/2022 15:40,36,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
81695,6/2/2022 14:19,79,1,5 Class Pack,1,190,0,190
81689,6/2/2022 13:39,51,1,Open Studio (Unhosted),1,25,0,25
81688,6/2/2022 13:37,98,1,Open Studio (Unhosted),1,25,0,25
81578,6/2/2022 1:01,84,1,Studio Access Membership (SF),1,200,0,200
81570,6/1/2022 23:48,37,1,5 Class Pack,1,190,0,190
81433,6/1/2022 11:02,60,1,20 Class Pack,1,680,0,680
81425,6/1/2022 10:41,93,1,Open Studio (Unhosted),1,25,0,25
81390,6/1/2022 8:57,68,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
81387,6/1/2022 8:51,87,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
81550,6/1/2022 19:45,13,1,1 Hour Private Lesson (1:1),1,100,0,100
81532,6/1/2022 17:37,88,1,"Custom charging to fix a discount that was not eligible for use on ""Finding you Freestyle"" workshop",1,16.5,0,16.5
81510,6/1/2022 15:52,66,1,10 Class Pack,1,360,0,360
81507,6/1/2022 15:38,21,1,Drop In Class,1,40,0,40
81503,6/1/2022 15:22,67,1,Drop In Class,1,40,0,40
81498,6/1/2022 14:40,72,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
81490,6/1/2022 14:12,25,1,Drop In Class,1,40,0,40
81488,6/1/2022 13:55,77,1,Drop In Class,1,40,0,40
81487,6/1/2022 13:52,96,1,5 Class Pack,1,190,0,190
81076,5/31/2022 12:42,5,1,20 Class Pack,1,680,0,680
81063,5/31/2022 11:27,32,1,5 Class Pack,1,190,0,190
81062,5/31/2022 11:21,67,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
81060,5/31/2022 11:17,6,1,Open Studio (Unhosted),1,25,0,25
81055,5/31/2022 11:08,8,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
81243,5/31/2022 22:37,18,1,Drop In Class,1,40,0,40
81212,5/31/2022 21:52,46,1,20 Class Pack,1,680,0,680
81004,5/31/2022 8:46,37,1,Pole Level 1 Teacher Training,1,500,0,500
81175,5/31/2022 19:17,64,1,20 Class Pack,1,680,0,680
81171,5/31/2022 18:32,72,1,Drop In Class,1,40,0,40
81170,5/31/2022 18:26,49,1,Open Studio (Unhosted),1,25,7.5,17.5
81169,5/31/2022 18:25,44,1,Open Studio (Unhosted),1,25,7.5,17.5
81166,5/31/2022 18:06,92,1,THE POWER OF WEIRD - A FINDING YOUR FREESTYLE WORKSHOP with Tracee Kafer,1,55,16.5,38.5
81157,5/31/2022 17:48,93,1,Better Grip (2 oz) (Regular),1,15,0,16.27
81156,5/31/2022 17:42,86,1,PoleGrip,1,15,0,16.27
81151,5/31/2022 17:28,93,1,Knee Pads without Grip (Latte/XL),1,35,0,37.98
81135,5/31/2022 16:21,21,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
81127,5/31/2022 15:25,16,1,Toe Covers (Pastel),1,18,5.4,13.67
81105,5/31/2022 13:52,39,1,Drop In Class,1,40,0,40
81087,5/31/2022 13:09,91,1,10 Class Pack,1,360,0,360
81083,5/31/2022 13:07,22,1,Drop In Class,1,40,0,40
81080,5/31/2022 13:02,26,1,Pole Level 1 Teacher Training,1,500,0,500
80849,5/30/2022 12:15,14,1,Drop In Class,1,40,0,40
80844,5/30/2022 11:55,60,1,Studio Access Membership (SF),1,200,0,200
80837,5/30/2022 11:07,4,1,Drop In Class,1,40,0,40
80826,5/30/2022 10:22,64,1,THE POWER OF WEIRD - A FINDING YOUR FREESTYLE WORKSHOP with Tracee Kafer,1,55,0,55
80922,5/30/2022 20:27,88,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
80793,5/30/2022 7:55,30,1,Drop In Class,1,40,0,40
80914,5/30/2022 19:45,35,1,Open Studio (Unhosted),1,25,0,25
80912,5/30/2022 19:33,40,1,Drop In Class,1,40,0,40
80906,5/30/2022 19:00,5,1,Drop In Class,1,40,0,40
80903,5/30/2022 18:46,25,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
80902,5/30/2022 18:44,71,1,THE POWER OF WEIRD - A FINDING YOUR FREESTYLE WORKSHOP with Tracee Kafer,1,55,0,55
80901,5/30/2022 18:41,58,1,5 Class Pack,1,190,0,190
80900,5/30/2022 18:31,63,1,5 Class Pack,1,190,0,190
80892,5/30/2022 17:20,87,1,5 Class Pack,1,190,0,190
80886,5/30/2022 16:47,100,1,Open Studio (Unhosted),1,25,0,25
80882,5/30/2022 15:37,50,1,Drop In Class,1,40,0,40
80875,5/30/2022 15:07,47,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
80874,5/30/2022 15:04,6,1,PoleGrip,1,15,4.5,11.39
80868,5/30/2022 14:11,57,1,Open Studio (Unhosted),1,25,7.5,17.5
80742,5/30/2022 1:22,48,1,Open Studio (Unhosted),1,25,0,25
80741,5/30/2022 1:22,86,1,Open Studio (Unhosted),1,25,0,25
80740,5/30/2022 1:22,77,1,Open Studio (Unhosted),1,25,0,25
80639,5/29/2022 11:50,57,1,Drop In Class,1,40,0,40
80629,5/29/2022 10:59,5,1,Open Studio (Unhosted),1,25,7.5,17.5
80612,5/29/2022 9:32,76,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
80696,5/29/2022 19:40,36,1,Studio Access Membership (SF),1,200,0,200
80547,5/29/2022 1:55,26,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
80665,5/29/2022 13:35,6,1,P&D Pin (Red Pole),1,10,0,10.85
80388,5/28/2022 0:35,24,1,Drop In Class,1,40,0,40
80480,5/28/2022 12:19,17,1,Monkey Hands (Classic),1,15,4.5,11.39
80537,5/28/2022 22:07,9,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
80457,5/28/2022 9:49,8,1,Open Studio (Unhosted),1,25,0,25
80456,5/28/2022 9:45,41,1,PoleGrip,1,15,0,16.27
80455,5/28/2022 9:44,71,1,PoleGrip,1,15,0,16.27
80448,5/28/2022 9:27,53,1,Drop In Class,1,40,0,40
80515,5/28/2022 19:02,97,1,Drop In Class,1,40,0,40
80513,5/28/2022 18:29,19,1,10 Class Pack,1,360,0,360
80511,5/28/2022 17:37,97,1,5 Class Pack,1,190,0,190
80509,5/28/2022 17:00,25,1,Monkey Hands (Classic),1,15,4.5,11.39
80500,5/28/2022 15:27,17,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
80499,5/28/2022 15:25,29,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
80379,5/27/2022 23:01,55,1,Drop In Class,1,40,0,40
80378,5/27/2022 22:55,80,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
80360,5/27/2022 20:11,22,1,THE POWER OF WEIRD - A FINDING YOUR FREESTYLE WORKSHOP with Tracee Kafer,1,55,0,55
80359,5/27/2022 19:52,70,1,Studio Access Membership (SF),1,200,0,200
80242,5/27/2022 7:47,32,1,Open Studio (Unhosted),1,25,0,25
80241,5/27/2022 7:46,10,1,Drop In Class,1,40,0,40
80235,5/27/2022 7:31,59,1,Drop In Class,1,40,0,40
80356,5/27/2022 19:14,35,1,THE POWER OF WEIRD - A FINDING YOUR FREESTYLE WORKSHOP with Tracee Kafer,1,55,0,55
80342,5/27/2022 17:14,54,1,Monkey Hands (Classic),1,15,0,16.27
80339,5/27/2022 16:56,45,1,Drop In Class,1,40,40,0
80329,5/27/2022 16:24,72,1,Drop In Class,1,40,0,40
80320,5/27/2022 15:21,98,1,Drop In Class,1,40,0,40
80202,5/27/2022 3:01,56,1,5 Class Pack,1,190,0,190
80299,5/27/2022 13:38,28,1,THE POWER OF WEIRD - A FINDING YOUR FREESTYLE WORKSHOP with Tracee Kafer,1,55,0,55
80003,5/26/2022 8:28,21,1,THE POWER OF WEIRD - A FINDING YOUR FREESTYLE WORKSHOP with Tracee Kafer,1,55,0,55
79992,5/26/2022 7:31,62,1,Drop In Class,1,40,40,0
99970,8/21/2022 11:18,48,1,Silks Series with Amy O,1,250,0,250
80126,5/26/2022 18:01,66,1,Better Grip (2 oz) (Regular),1,15,0,16.27
80124,5/26/2022 17:44,67,1,Kind Bar,1,3,0,3.26
80111,5/26/2022 17:02,56,1,Drop In Class,1,40,40,0
80108,5/26/2022 16:36,28,1,Drop In Class,1,40,0,40
80105,5/26/2022 16:03,12,1,20 Class Pack,1,680,0,680
80086,5/26/2022 14:35,88,1,5 Class Pack,1,190,0,190
79712,5/25/2022 0:03,89,1,Drop In Class,1,40,0,40
79776,5/25/2022 8:47,48,1,Extra Guest,1,35,0,35
79767,5/25/2022 8:29,24,1,Drop In Class,1,40,0,40
79766,5/25/2022 8:28,75,1,P+D Sports Bra (M),1,30,0,32.55
79766,5/25/2022 8:28,63,1,P+D Festival Crop Tank (M/Ice Blue),1,25,0,27.12
79900,5/25/2022 20:06,39,1,Open Studio (Unhosted),1,25,0,25
79899,5/25/2022 20:05,82,1,Open Studio (Unhosted),1,25,0,25
79894,5/25/2022 19:29,43,1,Event Deposit,1,100,0,100
79893,5/25/2022 19:29,26,1,Drop In Class,1,40,0,40
79471,5/24/2022 0:36,62,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
79584,5/24/2022 12:26,87,1,20 Class Pack,1,680,0,680
79578,5/24/2022 11:32,23,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
79569,5/24/2022 11:09,89,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
79559,5/24/2022 10:31,72,1,Drop In Class,1,40,0,40
79556,5/24/2022 10:23,46,1,Open Studio (Unhosted),1,25,0,25
79704,5/24/2022 22:04,56,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
79548,5/24/2022 9:53,78,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
79700,5/24/2022 21:19,45,1,Drop In Class,1,40,0,40
79539,5/24/2022 9:15,63,1,Drop In Class,1,40,0,40
79696,5/24/2022 21:12,59,1,Drop In Class,1,40,0,40
79687,5/24/2022 20:56,98,1,Open Studio (Unhosted),1,25,0,25
79682,5/24/2022 20:04,34,1,Better Grip (2 oz) (Regular),1,15,0,16.27
79678,5/24/2022 19:15,79,1,Drop In Class,1,40,0,40
79677,5/24/2022 19:09,23,1,Drop In Class,1,40,0,40
79672,5/24/2022 18:54,46,1,Drop In Class,1,40,40,0
79652,5/24/2022 17:48,97,1,Knee Pads with Grip (Pink/Large),1,35,0,37.98
79634,5/24/2022 17:00,82,1,Knee Pads with Grip (Sky Blue/Small),1,35,0,37.98
79616,5/24/2022 14:47,10,1,Event Deposit,1,100,0,100
79596,5/24/2022 13:12,36,1,5 Class Pack,1,190,0,190
100051,8/21/2022 18:45,64,1,Pole L1 Series with Miyuki,1,250,0,250
79347,5/23/2022 12:04,90,1,Open Studio (Unhosted),1,25,25,0
79342,5/23/2022 11:37,36,1,Drop In Class,1,40,0,40
79339,5/23/2022 11:35,62,1,Drop In Class,1,40,0,40
79334,5/23/2022 11:28,93,1,Drop In Class,1,40,0,40
79460,5/23/2022 22:13,32,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
79310,5/23/2022 9:51,58,1,10 Class Pack,1,360,0,360
79294,5/23/2022 8:46,34,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
79443,5/23/2022 19:19,93,1,Drop In Class,1,40,0,40
79442,5/23/2022 19:13,15,1,5 Class Pack,1,190,0,190
79278,5/23/2022 7:01,81,1,Open Studio (Unhosted),1,25,0,25
79276,5/23/2022 7:00,39,1,5 Class Pack,1,190,0,190
79433,5/23/2022 18:19,67,1,Toe Covers (Dark Sky),1,18,5.4,13.67
79430,5/23/2022 17:59,6,1,Monkey Hands (Classic),1,15,4.5,11.39
79414,5/23/2022 17:06,34,1,Drop In Class,2,80,80,0
79371,5/23/2022 14:08,34,1,Open Studio (Unhosted),1,25,25,0
79134,5/22/2022 12:34,2,1,Drop In Class,1,40,0,40
79223,5/22/2022 22:25,16,1,10 Class Pack,1,360,0,360
79213,5/22/2022 21:11,15,1,Drop In Class,1,40,0,40
79203,5/22/2022 20:16,63,1,Drop In Class,1,40,0,40
79201,5/22/2022 20:11,71,1,Drop In Class,1,40,0,40
79083,5/22/2022 8:02,43,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
79180,5/22/2022 16:55,79,1,5 Class Pack,1,190,0,190
79170,5/22/2022 16:05,86,1,10 Class Pack,1,360,0,360
79169,5/22/2022 15:30,12,1,Studio Access Membership (SF),1,200,0,200
79162,5/22/2022 15:13,59,1,Open Studio (Unhosted),1,25,0,25
79150,5/22/2022 13:44,58,1,P+D Festival Crop Tank (S/Mustard),1,25,0,27.12
79148,5/22/2022 13:41,76,1,5 Class Pack,1,190,0,190
79025,5/22/2022 1:01,96,1,Studio Access Membership (SF),1,200,0,200
78939,5/21/2022 12:29,51,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
78937,5/21/2022 12:18,43,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
78933,5/21/2022 11:58,59,1,SERIOUSLY SEXY/ STRIPPER STYLE/ STAGE WORK,1,175,0,175
79004,5/21/2022 23:16,94,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
78877,5/21/2022 10:00,99,1,Drop In Class,1,40,0,40
78871,5/21/2022 9:18,96,1,Drop In Class,1,40,0,40
78994,5/21/2022 21:07,21,1,Drop In Class,1,40,0,40
78976,5/21/2022 17:56,17,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
78975,5/21/2022 17:55,67,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
78854,5/21/2022 5:50,16,1,Drop In Class,1,40,0,40
100072,8/21/2022 21:51,67,1,Silks Series with Amy O,1,250,0,250
78960,5/21/2022 14:58,87,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
78951,5/21/2022 13:52,12,1,Extra Guest,1,35,0,35
78737,5/20/2022 12:44,95,1,10 Class Pack,1,360,0,360
78736,5/20/2022 12:20,41,1,Studio Access Membership (SF),1,200,0,200
78719,5/20/2022 11:29,95,1,5 Class Pack,1,190,0,190
78707,5/20/2022 10:43,71,1,10 Class Pack,1,360,0,360
78829,5/20/2022 22:18,7,1,Drop In Class,1,40,0,40
78814,5/20/2022 20:49,3,1,Drop In Class,1,40,0,40
78683,5/20/2022 8:43,65,1,Drop In Class,1,40,0,40
78812,5/20/2022 20:22,34,1,5 Class Pack,1,190,0,190
78811,5/20/2022 20:19,55,1,Open Studio (Unhosted),1,25,0,25
78667,5/20/2022 8:07,67,1,Open Studio (Unhosted),1,25,0,25
78666,5/20/2022 8:07,67,1,New Student 3 Pack - Intro Classes Only (1 mo exp),1,80,0,80
78656,5/20/2022 7:46,77,1,Drop In Class,1,40,0,40
78807,5/20/2022 19:42,22,1,Drop In Class,1,40,0,40
78800,5/20/2022 19:17,35,1,5 Class Pack,1,190,0,190
78793,5/20/2022 18:08,87,1,PoleGrip,1,15,0,16.27
78791,5/20/2022 18:05,4,1,THE POWER OF WEIRD - A FINDING YOUR FREESTYLE WORKSHOP with Tracee Kafer,1,55,0,55
78788,5/20/2022 18:01,77,1,THE POWER OF WEIRD - A FINDING YOUR FREESTYLE WORKSHOP with Tracee Kafer,1,55,0,55
78786,5/20/2022 17:51,27,1,Drop In Class,1,40,0,40
78781,5/20/2022 17:32,79,1,THE POWER OF WEIRD - A FINDING YOUR FREESTYLE WORKSHOP with Tracee Kafer,1,55,0,55
78765,5/20/2022 15:14,58,1,Drop In Class,1,40,0,40
